player_rating_home_player_1,player_rating_home_player_2,player_rating_home_player_3,player_rating_home_player_4,player_rating_home_player_5,player_rating_home_player_6,player_rating_home_player_7,player_rating_home_player_8,player_rating_home_player_9,player_rating_home_player_10,player_rating_home_player_11,player_rating_away_player_1,player_rating_away_player_2,player_rating_away_player_3,player_rating_away_player_4,player_rating_away_player_5,player_rating_away_player_6,player_rating_away_player_7,player_rating_away_player_8,player_rating_away_player_9,player_rating_away_player_10,player_rating_away_player_11,ewm_home_team_goals,ewm_away_team_goals,ewm_home_team_goals_conceded,ewm_away_team_goals_conceded,points_home,points_away,home_weighted_wins,away_weighted_wins,avg_home_team_rating,avg_away_team_rating,home_streak_wins,away_streak_wins,ewm_shoton_home,ewm_shoton_away,ewm_possession_home,ewm_possession_away,avg_home_rating_attack,avg_away_rating_attack,avg_away_rating_defence,avg_home_rating_defence,average_rating_home,average_rating_away,num_top_players_home,num_top_players_away,ewm_home_team_goals_conceded_x_ewm_shoton_home,attacking_strength_home,attacking_strength_away,attacking_strength_diff
69,69,69,69,69,69,71,70,78,74,76,53,53,53,53,53,53,80,65,69,74,79,0.59,1.17,1.25,1.81,20,22,1.5215689351486168,1.6952394889987854,71.18,62.27,29.97,5.16,5.782,4.972,49.596,49.184,73.0,70.0,53.0,69.0,71.18181818181819,62.27272727272727,0,0,7.2275,48.993288590604024,33.81642512077295,15.176863469831076
72,72,72,72,72,72,77,70,77,77,71,67,67,67,67,67,67,68,70,73,72,74,1.69,0.7,1.71,2.24,17,17,2.257843748059124,2.829536743565746,73.09,69.0,22.49,3.83,5.576,4.208,51.451,50.882,74.0,70.67,67.0,72.0,73.0909090909091,69.0,0,0,9.53496,28.571428571428573,44.168749999999996,-15.597321428571423
81,81,81,81,81,81,75,81,80,82,83,82,82,82,82,82,82,78,83,88,80,88,1.1,1.31,1.08,0.98,35,30,2.9463720594928096,4.383056497806386,80.64,82.64,43.07,31.01,4.977,7.695,48.049,47.872,80.33,83.17,82.0,81.0,80.63636363636364,82.63636363636364,0,2,5.375160000000001,40.165,37.63348416289593,2.5315158371040667
75,75,75,75,75,75,72,69,74,75,75,74,74,74,74,74,74,79,78,83,85,82,0.98,2.3,1.35,0.52,14,38,2.9003437284631124,3.079936475136979,74.09,77.36,33.11,30.98,5.69,7.126,50.435,47.008,73.33,80.17,74.0,75.0,74.0909090909091,77.36363636363636,0,1,7.681500000000001,39.005319148936174,25.053125,13.952194148936172
81,81,81,81,81,81,84,79,80,85,87,74,74,74,74,74,74,77,69,65,75,74,2.04,1.27,1.17,1.99,40,19,5.349458936405415,1.7383681524319472,81.91,73.09,57.14,11.66,8.028,6.455,47.04,50.126,82.67,72.33,74.0,81.0,81.9090909090909,73.0909090909091,3,0,9.392759999999999,28.11904761904762,33.33179723502304,-5.212749615975419
78,78,78,78,78,78,76,81,82,74,87,78,78,78,78,78,78,58,79,75,74,69,1.36,0.71,1.06,1.48,29,16,4.730002900386381,1.3088987842623063,78.91,74.82,31.38,12.69,4.837,1.628,39.838,24.271,79.67,72.17,78.0,78.0,78.9090909090909,74.81818181818181,1,0,5.12722,35.25221238938053,44.82608695652174,-9.57387456714121
87,87,87,87,87,87,76,64,74,88,85,83,83,83,83,83,83,72,81,71,77,79,1.88,2.05,0.46,0.94,39,21,4.849307698242896,2.59955326166662,82.64,79.82,62.19,16.67,7.229,3.105,36.868,30.331,79.0,77.17,83.0,87.0,82.63636363636364,79.81818181818181,8,0,3.32534,28.417266187050362,26.15932203389831,2.257944153152053
82,82,82,82,82,82,78,78,84,64,86,77,77,77,77,77,77,79,83,78,75,81,1.49,1.33,1.2,1.16,14,30,4.25733629410147,3.158732037808579,80.18,78.0,37.05,42.67,3.536,3.959,29.439,36.469,78.67,78.83,77.0,82.0,80.18181818181819,78.0,2,0,4.2432,32.9163179916318,35.34977578475336,-2.433457793121562
72,72,72,72,72,72,71,70,73,74,76,73,73,73,73,73,73,69,73,75,79,72,0.74,1.41,1.2,1.22,20,12,2.3423983641029213,2.1088244144969845,72.36,73.27,37.09,10.67,2.208,1.429,24.714,19.777,72.67,73.5,73.0,72.0,72.36363636363636,73.27272727272727,0,0,2.6496,44.31097560975609,31.818181818181817,12.492793791574275
74,74,74,74,74,74,71,76,78,77,78,75,75,75,75,75,75,75,73,75,76,73,2.1,1.55,1.34,1.37,24,16,1.8481971220721665,1.0236667906935035,74.91,74.73,43.09,9.93,1.881,1.632,22.076,15.472,75.67,74.5,75.0,74.0,74.9090909090909,74.72727272727273,0,0,2.52054,25.223333333333333,30.408163265306122,-5.184829931972789
78,78,78,78,78,78,75,81,59,76,76,72,72,72,72,72,72,73,74,75,71,77,1.32,1.35,1.46,1.7,13,15,1.258420962038078,0.0,75.91,72.91,17.1,0.0,0.77,1.42,15.202,11.76,74.17,73.67,72.0,78.0,75.9090909090909,72.9090909090909,0,0,1.1242,33.409909909909906,32.742222222222225,0.6676876876876818
75,75,75,75,75,75,71,74,72,74,74,68,68,68,68,68,68,68,70,71,75,73,0.89,0.75,2.24,2.31,13,7,3.185206368986217,0.0,74.09,69.55,31.16,0.0,0.595,1.162,11.425,8.067,73.33,70.83,68.0,75.0,74.0909090909091,69.54545454545455,0,0,1.3328,40.96648044692737,42.92727272727273,-1.960792280345359
74,74,74,74,74,74,70,71,76,78,73,61,61,61,61,61,61,69,73,81,80,73,0.67,0.82,3.42,0.88,12,27,2.24450625,1.580096737208955,73.82,67.45,15.14,30.74,2.609,2.591,28.221,29.905,73.67,72.83,61.0,74.0,73.81818181818181,67.45454545454545,0,0,8.92278,46.92356687898089,42.343023255813954,4.580543623166939
75,75,75,75,75,75,76,74,76,74,77,82,82,82,82,82,82,84,83,79,82,89,0.48,3.47,1.38,0.99,16,37,1.6983879306273757,3.6163834351331703,75.18,82.64,26.68,37.77,1.052,7.652,15.964,46.142,75.33,83.17,82.0,75.0,75.18181818181819,82.63636363636364,0,2,1.45176,54.58695652173913,19.03203661327231,35.55491990846682
73,73,73,73,73,73,74,75,72,74,77,71,71,71,71,71,71,74,76,80,80,75,1.7,1.85,1.24,0.84,27,26,2.5008233382575167,0.7700571952567499,73.64,73.73,59.09,27.35,1.537,1.524,20.317,21.058,74.17,76.0,71.0,73.0,73.63636363636364,73.72727272727273,0,0,1.9058799999999998,28.526923076923076,27.636363636363637,0.8905594405594393
73,73,73,73,73,73,72,72,74,77,70,75,75,75,75,75,75,75,72,78,80,73,0.34,1.17,1.34,0.85,21,27,3.584064157399379,0.2893697467724149,73.0,75.27,32.6,9.64,3.478,5.559,52.724,49.013,73.0,75.5,75.0,73.0,73.0,75.27272727272727,0,0,4.660520000000001,58.87096774193549,36.473429951690825,22.397537790244662
81,81,81,81,81,81,72,83,80,83,79,74,74,74,74,74,74,72,74,75,71,74,1.73,0.92,0.95,1.57,22,16,4.270515401687804,1.1022548474446254,80.27,73.64,51.52,7.67,2.99,0.796,29.203,12.971,79.67,73.33,74.0,81.0,80.27272727272727,73.63636363636364,0,0,2.8405,30.29277566539924,40.29120879120879,-9.998433125809548
73,73,73,73,73,73,79,75,78,80,81,78,78,78,78,78,78,75,81,59,76,70,1.23,1.52,1.42,1.02,30,16,4.270484815771817,2.1406637360839427,75.55,75.36,36.07,19.09,4.072,0.741,36.415,14.636,77.67,73.17,78.0,73.0,75.54545454545455,75.36363636363636,0,0,5.78224,36.46478873239437,30.235537190082646,6.229251542311722
75,75,75,75,75,75,75,73,75,73,73,78,78,78,78,78,78,78,84,80,82,86,1.09,1.64,1.26,1.14,16,17,3.829690664870172,1.9191838998033264,74.45,79.82,21.09,16.79,1.571,3.479,14.897,30.092,74.0,81.33,78.0,75.0,74.45454545454545,79.81818181818181,0,2,1.97946,37.1859296482412,32.019685039370074,5.166244608871125
78,78,78,78,78,78,78,74,83,85,82,82,82,82,82,82,82,81,77,76,80,80,2.81,1.57,0.66,1.16,41,22,4.144031675155845,3.8139047536588406,79.09,80.55,58.41,18.72,7.158,6.263,46.425,47.695,80.0,79.33,82.0,78.0,79.0909090909091,80.54545454545455,1,0,4.72428,21.5633423180593,32.11740890688259,-10.55406658882329
75,75,75,75,75,75,75,78,76,75,77,81,81,81,81,81,81,84,84,79,80,87,1.0,2.93,0.43,0.82,32,43,2.492223378945312,3.1717579654551478,75.55,81.82,27.03,43.4,5.363,8.063,49.859,47.436,76.0,82.5,81.0,75.0,75.54545454545455,81.81818181818181,0,3,2.30609,40.0,21.54046997389034,18.45953002610966
73,73,73,73,73,73,71,70,74,74,76,70,70,70,70,70,70,74,76,77,77,78,1.12,1.77,1.44,0.94,21,27,2.3423983641029213,1.891101835338793,73.0,72.91,33.38,20.01,2.126,1.885,23.796,23.672,73.0,75.33,70.0,73.0,73.0,72.9090909090909,0,0,3.0614399999999997,36.13861386138614,28.213483146067414,7.925130715318726
72,72,72,72,72,72,73,71,75,74,77,87,87,87,87,87,87,76,87,90,79,85,0.94,1.61,1.79,0.62,15,40,2.841274515625,4.911643225038455,72.91,85.36,19.5,38.99,2.243,7.072,14.968,38.099,73.67,84.0,87.0,72.0,72.9090909090909,85.36363636363636,0,9,4.01497,40.038043478260875,33.46613545816733,6.571908020093545
68,68,68,68,68,68,68,70,71,75,73,82,82,82,82,82,82,76,81,82,86,87,0.53,1.25,1.92,0.74,7,32,0.6141249999999999,2.5561203576634663,69.55,82.18,5.52,36.9,1.072,4.917,7.44,39.955,70.83,82.33,82.0,68.0,69.54545454545455,82.18181818181819,0,2,2.05824,49.531468531468526,38.29302325581396,11.23844527565457
78,78,78,78,78,78,58,79,75,69,75,74,74,74,74,74,74,70,76,78,77,73,0.49,0.46,1.34,2.39,16,13,2.0908098438332328,0.0,74.91,74.36,33.59,0.0,1.679,2.561,25.116,30.459,72.33,74.67,74.0,78.0,74.9090909090909,74.36363636363636,0,0,2.2498600000000004,52.035971223021576,54.90441176470588,-2.8684405416843006
74,74,74,74,74,74,69,72,73,81,73,75,75,75,75,75,75,76,74,76,74,77,0.57,0.33,0.62,0.97,28,17,4.048183703601248,0.2154083278941405,73.82,75.18,33.92,14.89,2.643,1.013,30.913,15.37,73.67,75.33,75.0,74.0,73.81818181818181,75.18181818181819,0,0,1.6386599999999998,50.1156462585034,61.24390243902439,-11.128256180520985
78,78,78,78,78,78,84,89,88,83,82,73,73,73,73,73,73,74,75,72,74,77,2.43,1.79,0.7,0.87,38,30,5.214699758688322,1.1599824968674064,81.27,73.64,63.05,15.6,7.553,1.479,46.026,19.561,84.0,74.17,73.0,78.0,81.27272727272727,73.63636363636364,3,0,5.2871,25.225225225225223,27.572490706319705,-2.3472654810944817
73,73,73,73,73,73,76,73,74,79,72,71,71,71,71,71,71,74,76,75,80,69,1.59,1.29,1.45,1.19,13,26,2.8145151905535064,0.7700571952567499,73.82,72.73,22.25,24.62,1.376,1.468,19.041,20.275,74.5,74.17,71.0,73.0,73.81818181818181,72.72727272727273,0,0,1.9951999999999999,29.919678714859437,33.8675799086758,-3.9479011938163637
79,79,79,79,79,79,79,83,78,85,78,76,76,76,76,76,76,71,70,78,76,72,2.41,1.01,1.2,1.48,35,21,3.8917227803546903,2.005879968175104,79.73,74.82,52.78,8.36,6.015,5.646,48.918,49.828,80.33,73.83,76.0,79.0,79.72727272727273,74.81818181818181,1,0,7.217999999999999,24.268882175226587,38.6544502617801,-14.385568086553512
71,71,71,71,71,71,74,76,80,80,69,82,82,82,82,82,82,84,89,88,79,85,1.21,2.3,1.13,0.49,27,41,2.7682196225442928,3.6163834351331703,73.18,83.36,36.15,33.99,1.561,7.607,21.335,46.135,75.0,84.5,82.0,71.0,73.18181818181819,83.36363636363636,0,4,1.7639299999999998,35.54502369668246,26.406250000000004,9.13877369668246
75,75,75,75,75,75,76,76,76,74,77,78,78,78,78,78,78,58,65,73,69,75,0.23,0.95,0.98,1.24,17,19,1.6983879306273757,1.3088987842623063,75.36,73.45,24.02,11.42,1.049,1.765,16.685,26.33,75.67,69.67,78.0,75.0,75.36363636363636,73.45454545454545,0,0,1.02802,66.9646017699115,37.659459459459455,29.30514231045204
87,87,87,87,87,87,76,87,90,88,85,62,62,62,62,62,62,73,73,65,83,77,2.63,1.16,0.44,1.59,43,30,4.849307698242896,3.158732037808579,86.18,67.55,55.97,38.4,7.069,3.996,38.059,36.621,85.5,72.17,62.0,87.0,86.18181818181819,67.54545454545455,10,0,3.11036,24.220963172804534,35.03398058252427,-10.813017409719738
84,84,84,84,84,84,78,87,83,85,82,75,75,75,75,75,75,65,53,69,79,77,1.57,1.42,0.89,1.86,45,23,3.2707983786677315,1.6952394889987854,83.55,72.09,60.83,4.64,9.786,4.936,45.689,49.72,83.17,69.67,75.0,84.0,83.54545454545455,72.0909090909091,8,0,8.70954,33.67206477732793,30.030172413793107,3.6418923635348257
82,82,82,82,82,82,77,77,78,82,81,67,67,67,67,67,67,68,66,73,75,72,1.64,1.09,0.31,2.17,37,18,2.1448400814557558,2.829536743565746,80.64,68.73,53.31,3.44,7.34,4.237,49.878,50.561,79.5,70.17,67.0,82.0,80.63636363636364,68.72727272727273,0,0,2.2754,31.299212598425196,35.26130653266331,-3.9620939342381156
81,81,81,81,81,81,84,84,81,85,87,74,74,74,74,74,74,61,71,72,71,76,2.35,0.63,0.87,1.71,44,20,5.349458936405415,0.0,82.45,72.27,59.1,0.0,8.097,5.123,46.989,46.847,83.67,70.83,74.0,81.0,82.45454545454545,72.27272727272727,4,0,7.04439,25.744615384615386,46.29411764705882,-20.549502262443433
67,67,67,67,67,67,70,74,70,75,76,75,75,75,75,75,75,77,71,69,71,74,0.54,0.89,1.95,2.9,19,19,1.3155676133203125,1.7383681524319472,69.73,73.82,16.76,10.49,5.009,6.329,50.582,49.903,72.0,72.83,75.0,67.0,69.72727272727273,73.81818181818181,0,0,9.76755,50.0,40.687150837988824,9.312849162011176
72,72,72,72,72,72,72,70,74,70,77,73,73,73,73,73,73,78,85,78,83,73,1.14,1.22,1.53,0.69,24,33,3.584064157399379,4.383056497806386,72.27,75.91,37.24,35.57,3.642,7.742,52.662,47.624,72.5,78.33,73.0,72.0,72.27272727272727,75.9090909090909,0,1,5.57226,35.53921568627451,36.948113207547166,-1.4088975212726567
82,82,82,82,82,82,80,76,79,81,80,79,79,79,79,79,79,79,83,78,85,80,1.7,2.89,1.41,1.14,23,38,1.450819344769888,1.008610065655301,80.73,79.91,26.67,14.7,6.434,5.943,47.489,48.921,79.67,80.67,79.0,82.0,80.72727272727273,79.9090909090909,0,1,9.07194,30.642307692307693,21.28496042216359,9.357347270144103
71,71,71,71,71,71,72,74,74,74,75,72,72,72,72,72,72,73,74,75,72,77,0.94,0.66,1.4,2.75,17,15,3.185206368986217,0.0,72.27,73.0,35.35,0.0,0.767,2.076,12.492,13.857,73.33,73.83,72.0,71.0,72.27272727272727,73.0,0,0,1.0737999999999999,39.85326086956522,47.32692307692307,-7.4736622073578545
74,74,74,74,74,74,70,76,77,78,76,67,67,67,67,67,67,68,70,71,75,73,0.63,0.67,2.27,2.24,13,7,2.24450625,0.0,74.64,69.0,13.63,0.0,2.891,0.992,31.835,6.888,75.17,70.67,67.0,74.0,74.63636363636364,69.0,0,0,6.56257,49.130718954248366,45.01273885350319,4.117980100745179
78,78,78,78,78,78,76,81,86,82,87,83,83,83,83,83,83,72,77,71,81,79,1.78,1.51,0.82,0.97,35,23,4.730002900386381,2.59955326166662,80.0,79.82,36.1,15.0,5.142,2.99,40.031,30.451,81.67,77.17,83.0,78.0,80.0,79.81818181818181,2,0,4.21644,30.473880597014926,32.0207468879668,-1.5468662909518756
74,74,74,74,74,74,73,75,72,74,77,72,72,72,72,72,72,69,73,72,81,73,1.25,0.7,1.21,0.43,30,31,2.5008233382575167,1.580096737208955,74.09,72.73,60.93,27.66,1.646,2.767,20.648,31.654,74.17,73.33,72.0,74.0,74.0909090909091,72.72727272727273,0,0,1.9916599999999998,34.49767441860465,45.83125,-11.333575581395344
68,68,68,68,68,68,75,81,59,76,70,75,75,75,75,75,75,73,75,76,61,73,1.67,0.76,1.02,2.08,19,16,1.258420962038078,1.0236667906935035,69.91,73.45,23.04,8.94,0.714,1.513,14.096,14.347,71.5,72.17,75.0,68.0,69.9090909090909,73.45454545454545,0,0,0.7282799999999999,27.82101167315175,43.47590361445783,-15.654891941306076
76,76,76,76,76,76,73,73,74,63,74,74,74,74,74,74,74,75,76,77,76,78,1.41,1.24,1.32,0.96,14,27,2.8145151905535064,1.891101835338793,73.91,75.09,20.02,18.01,1.325,1.816,18.339,22.798,72.17,76.0,74.0,76.0,73.9090909090909,75.0909090909091,0,0,1.749,31.242424242424242,35.51401869158878,-4.271594449164539
72,72,72,72,72,72,77,70,77,77,71,87,87,87,87,87,87,61,78,82,85,82,1.78,2.57,1.8,1.06,18,42,2.257843748059124,3.079936475136979,73.09,82.73,20.24,34.92,5.518,7.116,51.655,46.519,74.0,79.17,87.0,72.0,73.0909090909091,82.72727272727273,0,7,9.9324,27.61194029850746,22.815561959654183,4.796378338853277
84,84,84,84,84,84,78,78,82,84,86,73,73,73,73,73,73,71,73,74,74,76,2.35,1.08,0.8,1.01,20,24,4.25733629410147,2.3600354927048635,82.91,73.27,41.54,12.15,3.424,2.047,31.122,22.917,82.0,73.5,73.0,84.0,82.9090909090909,73.27272727272727,8,0,2.7392000000000003,25.23076923076923,37.121212121212125,-11.890442890442895
84,84,84,84,84,84,81,81,80,82,78,77,77,77,77,77,77,70,79,75,75,66,0.77,1.01,1.06,1.61,35,18,2.9463720594928096,1.5608848271093263,82.36,75.18,38.76,8.21,4.905,6.362,48.807,49.397,81.0,73.67,77.0,84.0,82.36363636363636,75.18181818181819,6,0,5.199300000000001,48.50299401197605,38.57068062827225,9.9323133837038
76,76,76,76,76,76,70,75,69,74,76,78,78,78,78,78,78,72,75,75,80,77,1.01,1.42,2.23,1.49,21,27,1.5215689351486168,0.2893697467724149,74.55,77.0,26.98,8.67,5.694,5.466,49.654,48.795,73.33,76.17,78.0,76.0,74.54545454545455,77.0,0,0,12.69762,38.39267015706806,32.83189655172414,5.560773605343918
87,87,87,87,87,87,78,78,82,85,82,72,72,72,72,72,72,65,77,70,77,77,2.4,1.25,0.75,1.86,45,18,4.144031675155845,1.8272620489126012,84.27,72.55,52.57,11.1,7.04,5.463,46.572,51.813,82.0,73.0,72.0,87.0,84.27272727272727,72.54545454545455,7,0,5.28,24.84848484848485,33.95348837209303,-9.105003523608175
73,73,73,73,73,73,85,78,82,82,83,82,82,82,82,82,82,78,77,78,79,81,1.15,1.15,0.78,0.21,34,38,4.3869379757693086,1.117456003894821,77.09,80.45,46.44,20.53,7.752,7.4,47.745,50.062,80.5,79.17,82.0,73.0,77.0909090909091,80.45454545454545,1,0,6.04656,39.268292682926834,38.619512195121956,0.6487804878048777
81,81,81,81,81,81,84,79,80,79,87,67,67,67,67,67,67,66,68,73,75,72,2.54,0.76,0.61,1.52,47,19,5.349458936405415,2.829536743565746,81.36,68.73,60.78,3.1,8.272,4.264,46.489,50.325,81.67,70.17,67.0,81.0,81.36363636363636,68.72727272727273,2,0,5.04592,23.741279069767444,42.27108433734939,-18.52980526758195
61,61,61,61,61,61,75,75,75,76,73,87,87,87,87,87,87,82,87,90,88,85,0.83,3.04,1.76,0.31,17,46,3.829690664870172,4.911643225038455,67.27,86.73,18.98,42.02,1.605,6.957,15.471,37.983,72.5,86.5,87.0,61.0,67.27272727272727,86.72727272727273,0,10,2.8248,41.907514450867055,21.95431472081218,19.953199730054873
77,77,77,77,77,77,79,83,78,75,81,75,75,75,75,75,75,71,74,72,74,75,0.81,0.96,2.31,1.28,30,18,4.270484815771817,1.1022548474446254,78.0,74.18,32.46,6.9,4.179,0.812,36.598,13.94,78.83,73.5,75.0,77.0,78.0,74.18181818181819,0,0,9.653490000000001,46.099415204678365,39.516129032258064,6.583286172420301
69,69,69,69,69,69,72,72,61,73,75,75,75,75,75,75,75,76,74,80,80,69,0.49,1.14,0.9,0.79,31,30,4.048183703601248,0.7700571952567499,69.73,75.36,38.42,22.16,2.666,1.504,30.494,20.553,70.33,75.67,75.0,69.0,69.72727272727273,75.36363636363636,0,0,2.3994,50.59712230215827,37.09313725490196,13.503985047256307
82,82,82,82,82,82,84,82,89,85,88,73,73,73,73,73,73,73,63,74,79,74,1.61,1.29,0.64,0.92,41,17,5.214699758688322,2.1088244144969845,83.64,72.82,64.47,9.61,7.511,1.276,45.801,17.666,85.0,72.67,73.0,82.0,83.63636363636364,72.81818181818181,4,0,4.80704,33.86454183266932,33.182648401826484,0.6818934308428339
60,60,60,60,60,60,58,75,79,69,75,73,73,73,73,73,73,72,74,74,74,74,0.66,1.48,1.47,0.84,19,33,2.0908098438332328,1.1599824968674064,65.09,73.27,38.04,14.04,1.7,1.696,25.364,22.201,69.33,73.5,73.0,60.0,65.0909090909091,73.27272727272727,0,0,2.499,44.442307692307686,30.88235294117647,13.559954751131215
64,64,64,64,64,64,68,70,74,75,73,75,75,75,75,75,75,74,76,76,74,77,0.47,0.76,1.57,0.68,8,20,0.6141249999999999,0.2154083278941405,67.64,75.18,4.97,13.4,1.135,1.011,10.308,16.074,70.67,75.33,75.0,64.0,67.63636363636364,75.18181818181819,0,0,1.7819500000000001,51.583941605839414,45.37951807228915,6.204423533550262
73,73,73,73,73,73,71,73,73,74,76,68,68,68,68,68,68,78,72,74,76,76,1.36,1.47,1.61,1.01,24,20,2.3423983641029213,2.1406637360839427,73.18,71.27,37.7,24.35,1.972,0.798,22.077,15.926,73.33,74.0,68.0,73.0,73.18181818181819,71.27272727272727,0,0,3.17492,32.44690265486725,31.22362869198312,1.2232739628841323
72,72,72,72,72,72,70,74,75,72,77,78,78,78,78,78,78,76,79,86,82,87,0.76,2.44,2.23,0.87,16,38,2.841274515625,2.5561203576634663,72.73,79.82,17.55,39.81,2.284,5.1,17.421,40.213,73.33,81.33,78.0,72.0,72.72727272727273,79.81818181818181,0,2,5.093319999999999,44.17469879518072,24.350299401197606,19.82439939398311
78,78,78,78,78,78,75,76,77,76,78,84,84,84,84,84,84,78,80,82,86,84,0.87,2.55,0.97,1.16,27,23,1.8481971220721665,1.9191838998033264,77.27,83.09,46.63,22.18,1.749,3.335,21.962,31.998,76.67,82.33,84.0,78.0,77.27272727272727,83.0909090909091,0,8,1.69653,43.31638418079096,23.86376811594203,19.452616064848932
81,81,81,81,81,81,83,72,80,83,79,74,74,74,74,74,74,73,76,77,78,76,1.36,0.44,1.88,1.59,23,14,4.270515401687804,0.0,80.27,74.91,46.37,0.0,2.991,2.685,31.094,29.572,79.67,75.67,74.0,81.0,80.27272727272727,74.9090909090909,0,0,5.62308,35.25221238938053,56.47014925373134,-21.21793686435081
72,72,72,72,72,72,77,70,77,71,77,71,71,71,71,71,71,71,71,74,72,76,1.47,0.44,2.5,2.1,18,20,2.257843748059124,0.0,73.09,71.82,18.22,0.0,5.446,5.369,51.928,46.539,74.0,72.5,71.0,72.0,73.0909090909091,71.81818181818181,0,0,13.614999999999998,31.22362869198312,54.1044776119403,-22.880848919957177
70,70,70,70,70,70,74,74,67,70,75,84,84,84,84,84,84,85,78,82,88,83,0.38,1.41,1.96,0.55,19,37,1.3155676133203125,4.383056497806386,70.91,83.64,15.08,32.01,4.945,7.617,50.482,47.79,71.67,83.33,84.0,70.0,70.9090909090909,83.63636363636364,0,8,9.6922,55.9921875,36.073593073593074,19.918594426406926
80,80,80,80,80,80,77,77,82,79,81,72,72,72,72,72,72,68,75,78,75,73,0.8,0.99,0.75,1.64,38,27,2.1448400814557558,0.2893697467724149,79.64,72.82,47.98,7.81,7.743,5.414,50.024,48.839,79.33,73.5,72.0,80.0,79.63636363636364,72.81818181818181,0,0,5.80725,46.66470588235293,38.888888888888886,7.775816993464048
71,71,71,71,71,71,76,72,75,75,77,78,78,78,78,78,78,70,75,77,75,66,0.99,0.71,2.14,1.13,14,19,2.9003437284631124,1.5608848271093263,72.82,75.55,29.8,7.39,5.737,6.205,50.564,49.239,74.33,73.5,78.0,71.0,72.81818181818181,75.54545454545455,0,0,12.277180000000001,39.32804232804232,45.652173913043484,-6.324131585001162
84,84,84,84,84,84,81,81,80,82,78,87,87,87,87,87,87,78,74,82,82,85,0.54,2.88,0.74,1.12,36,48,2.9463720594928096,3.079936475136979,82.36,83.91,34.89,38.37,4.909,6.895,48.814,46.516,81.0,81.33,87.0,84.0,82.36363636363636,83.9090909090909,6,7,3.63266,56.25,21.515873015873016,34.73412698412699
76,76,76,76,76,76,70,69,78,77,74,71,71,71,71,71,71,69,75,77,71,74,1.3,1.22,1.56,2.03,24,22,1.5215689351486168,1.7383681524319472,74.91,72.0,32.36,16.07,5.562,6.281,49.953,49.364,74.0,72.83,71.0,76.0,74.9090909090909,72.0,0,0,8.676720000000001,33.63636363636363,34.35377358490566,-0.7174099485420271
82,82,82,82,82,82,80,77,76,81,80,65,65,65,65,65,65,80,77,73,76,79,1.79,1.59,0.99,3.4,26,23,1.450819344769888,1.6952394889987854,80.55,70.45,32.4,4.18,6.383,5.047,47.651,49.55,79.33,75.0,65.0,82.0,80.54545454545455,70.45454545454545,0,0,6.31917,29.490706319702603,30.12048192771084,-0.629775608008238
82,82,82,82,82,82,84,87,83,85,82,75,75,75,75,75,75,75,78,76,75,77,3.2,1.0,1.22,0.6,48,33,3.2707983786677315,1.651843550189453,83.0,75.55,62.32,20.74,9.829,5.467,46.096,49.932,83.83,76.0,75.0,82.0,83.0,75.54545454545455,3,0,11.991380000000001,20.44634146341463,40.0,-19.55365853658537
73,73,73,73,73,73,61,73,73,74,76,87,87,87,87,87,87,76,87,74,88,90,0.95,3.03,1.43,0.21,24,49,2.3423983641029213,4.911643225038455,72.27,85.18,33.93,44.21,2.155,7.104,23.13,37.765,71.67,83.67,87.0,73.0,72.27272727272727,85.18181818181819,0,9,3.08165,38.740540540540536,21.290076335877863,17.450464204662673
69,69,69,69,69,69,72,73,80,72,73,77,77,77,77,77,77,84,82,88,85,81,1.24,1.73,0.93,0.45,34,44,4.048183703601248,3.6163834351331703,71.27,80.18,42.49,30.59,2.605,7.893,31.058,45.407,73.17,82.83,77.0,69.0,71.27272727272727,80.18181818181819,0,3,2.42265,34.191588785046726,31.49429657794677,2.697292207099956
75,75,75,75,75,75,75,78,76,75,77,80,80,80,80,80,80,77,77,82,79,81,0.7,1.16,1.32,0.52,33,41,2.492223378945312,1.117456003894821,75.55,79.64,24.33,18.47,5.439,7.752,50.98,50.13,76.0,79.33,80.0,75.0,75.54545454545455,79.63636363636364,0,0,7.179480000000001,47.5,38.509708737864074,8.990291262135926
74,74,74,74,74,74,73,61,72,75,76,84,84,84,84,84,84,87,83,83,85,82,0.31,3.14,1.77,0.86,20,51,3.6303303125,5.529112853865953,72.82,84.0,19.63,35.1,5.531,9.8,46.076,46.772,71.83,84.0,84.0,74.0,72.81818181818181,84.0,0,8,9.789869999999999,59.36363636363637,20.792079207920793,38.571557155715574
60,60,60,60,60,60,58,79,75,69,75,58,58,58,58,58,58,71,74,80,80,69,0.76,1.1,1.33,1.46,20,30,2.0908098438332328,0.7700571952567499,65.09,65.64,34.24,19.94,1.638,1.631,24.441,22.172,69.33,72.0,58.0,60.0,65.0909090909091,65.63636363636364,0,0,2.17854,41.76506024096385,36.0,5.765060240963848
67,67,67,67,67,67,68,68,73,78,74,67,67,67,67,67,67,70,74,69,70,75,0.53,0.26,2.26,1.38,19,20,2.021698098047512,1.32057708828125,69.36,69.09,21.03,8.76,4.183,5.01,50.278,50.084,71.33,70.83,67.0,67.0,69.36363636363636,69.0909090909091,0,0,9.453579999999999,49.88111888111887,61.0603448275862,-11.179225946467326
